Date,W [cm]
4/10/1989,290
4/11/1989,284
4/12/1989,272
4/13/1989,290
4/14/1989,321
4/15/1989,362
4/16/1989,370
4/17/1989,358
4/18/1989,332
4/19/1989,355
4/20/1989,378
4/21/1989,365
4/22/1989,378
4/23/1989,470
4/24/1989,496
4/25/1989,457
4/26/1989,417
4/27/1989,415
4/28/1989,408
4/29/1989,381
4/30/1989,350
5/1/1989,326
5/2/1989,300
5/3/1989,282
5/4/1989,269
5/5/1989,258
5/6/1989,243
5/7/1989,230
5/8/1989,224
5/9/1989,214
5/10/1989,212
5/11/1989,223
5/12/1989,244
5/13/1989,260
5/14/1989,256
5/15/1989,246
5/16/1989,238
5/17/1989,231
5/18/1989,227
5/19/1989,219
5/20/1989,207
5/21/1989,200
5/22/1989,198
5/23/1989,192
5/24/1989,187
5/25/1989,185
5/26/1989,183
5/27/1989,184
5/28/1989,185
5/29/1989,189
5/30/1989,187
5/31/1989,188
6/1/1989,198
6/2/1989,196
6/3/1989,186
6/4/1989,198
6/5/1989,199
6/6/1989,203
6/7/1989,202
6/8/1989,205
6/9/1989,202
6/10/1989,194
6/11/1989,187
6/12/1989,185
6/13/1989,176
6/14/1989,171
6/15/1989,164
6/16/1989,157
6/17/1989,153
6/18/1989,150
6/19/1989,142
6/20/1989,136
6/21/1989,139
6/22/1989,145
6/23/1989,163
6/24/1989,164
6/25/1989,172
6/26/1989,167
6/27/1989,157
6/28/1989,147
6/29/1989,151
6/30/1989,157
7/1/1989,164
7/2/1989,168
7/3/1989,169
7/4/1989,181
7/5/1989,212
7/6/1989,224
7/7/1989,221
7/8/1989,209
7/9/1989,223
7/10/1989,221
7/11/1989,210
7/12/1989,213
7/13/1989,231
7/14/1989,241
7/15/1989,235
7/16/1989,226
7/17/1989,214
7/18/1989,193
7/19/1989,188
7/20/1989,180
7/21/1989,173
7/22/1989,169
7/23/1989,166
7/24/1989,172
7/25/1989,174
7/26/1989,183
7/27/1989,185
7/28/1989,182
7/29/1989,172
7/30/1989,166
7/31/1989,168
8/1/1989,169
8/2/1989,177
8/3/1989,202
8/4/1989,219
8/5/1989,214
8/6/1989,200
8/7/1989,194
8/8/1989,194
8/9/1989,201
8/10/1989,202
8/11/1989,218
8/12/1989,224
8/13/1989,213
8/14/1989,202
8/15/1989,190
8/16/1989,187
8/17/1989,189
8/18/1989,183
8/19/1989,181
8/20/1989,180
8/21/1989,173
8/22/1989,166
8/23/1989,163
8/24/1989,159
8/25/1989,158
8/26/1989,157
8/27/1989,159
8/28/1989,165
8/29/1989,161
8/30/1989,176
8/31/1989,193
9/1/1989,189
9/2/1989,181
9/3/1989,174
9/4/1989,170
9/5/1989,177
9/6/1989,184
9/7/1989,186
9/8/1989,182
9/9/1989,172
9/10/1989,165
9/11/1989,156
9/12/1989,151
9/13/1989,148
9/14/1989,156
9/15/1989,164
9/16/1989,166
9/17/1989,164
9/18/1989,155
9/19/1989,147
9/20/1989,135
9/21/1989,130
9/22/1989,121
9/23/1989,118
9/24/1989,126
9/25/1989,126
9/26/1989,121
9/27/1989,116
9/28/1989,110
9/29/1989,112
9/30/1989,108
10/1/1989,105
10/2/1989,104
10/3/1989,99
10/4/1989,97
10/5/1989,95
10/6/1989,94
10/7/1989,97
10/8/1989,105
10/9/1989,120
10/10/1989,137
10/11/1989,169
10/12/1989,162
10/13/1989,155
10/14/1989,145
10/15/1989,142
10/16/1989,136
10/17/1989,135
10/18/1989,130
10/19/1989,129
10/20/1989,127
10/21/1989,121
10/22/1989,122
10/23/1989,116
10/24/1989,113
10/25/1989,108
10/26/1989,107
10/27/1989,101
10/28/1989,102
10/29/1989,108
10/30/1989,118
10/31/1989,135
11/1/1989,160
11/2/1989,202
11/3/1989,204
11/4/1989,200
11/5/1989,200
11/6/1989,217
11/7/1989,222
11/8/1989,218
11/9/1989,216
11/10/1989,209
11/11/1989,194
11/12/1989,180
11/13/1989,172
11/14/1989,158
11/15/1989,150
11/16/1989,141
11/17/1989,142
11/18/1989,133
11/19/1989,126
11/20/1989,121
11/21/1989,116
11/22/1989,114
11/23/1989,107
11/24/1989,108
11/25/1989,108
11/26/1989,103
11/27/1989,102
11/28/1989,98
11/29/1989,96
11/30/1989,92
12/1/1989,94
12/2/1989,86
12/3/1989,88
12/4/1989,84
12/5/1989,84
12/6/1989,84
12/7/1989,80
12/8/1989,81
12/9/1989,79
12/10/1989,79
12/11/1989,75
12/12/1989,74
12/13/1989,79
12/14/1989,102
12/15/1989,139
12/16/1989,223
12/17/1989,320
12/18/1989,383
12/19/1989,389
12/20/1989,395
12/21/1989,459
12/22/1989,441
12/23/1989,445
12/24/1989,467
12/25/1989,450
12/26/1989,405
12/27/1989,352
12/28/1989,309
12/29/1989,273
12/30/1989,244
12/31/1989,216
1/1/1990,200
1/2/1990,186
1/3/1990,174
1/4/1990,162
1/5/1990,157
1/6/1990,150
1/7/1990,143
1/8/1990,138
1/9/1990,133
1/10/1990,130
1/11/1990,128
1/12/1990,126
1/13/1990,129
1/14/1990,120
1/15/1990,116
1/16/1990,118
1/17/1990,119
1/18/1990,120
1/19/1990,124
1/20/1990,123
1/21/1990,120
1/22/1990,122
1/23/1990,121
1/24/1990,137
1/25/1990,235
1/26/1990,313
1/27/1990,346
1/28/1990,329
1/29/1990,297
1/30/1990,266
1/31/1990,238
2/1/1990,214
2/2/1990,197
2/3/1990,194
2/4/1990,191
2/5/1990,189
2/6/1990,177
2/7/1990,163
2/8/1990,160
2/9/1990,153
2/10/1990,148
2/11/1990,154
2/12/1990,198
2/13/1990,218
2/14/1990,257
2/15/1990,365
2/16/1990,588
2/17/1990,716
2/18/1990,736
2/19/1990,662
2/20/1990,565
2/21/1990,491
2/22/1990,426
2/23/1990,378
2/24/1990,344
2/25/1990,321
2/26/1990,304
2/27/1990,328
2/28/1990,438
3/1/1990,521
3/2/1990,591
3/3/1990,591
3/4/1990,544
3/5/1990,499
3/6/1990,447
3/7/1990,399
3/8/1990,364
3/9/1990,338
3/10/1990,318
3/11/1990,298
3/12/1990,281
3/13/1990,269
3/14/1990,256
3/15/1990,244
3/16/1990,236
3/17/1990,231
3/18/1990,227
3/19/1990,217
3/20/1990,210
3/21/1990,208
3/22/1990,205
3/23/1990,198
3/24/1990,195
3/25/1990,196
3/26/1990,197
3/27/1990,193
3/28/1990,194
3/29/1990,195
3/30/1990,204
3/31/1990,210
4/1/1990,203
4/2/1990,194
4/3/1990,199
4/4/1990,199
4/5/1990,195
4/6/1990,189
4/7/1990,182
4/8/1990,178
4/9/1990,174
4/10/1990,171
4/11/1990,170
4/12/1990,173
4/13/1990,173
4/14/1990,177
4/15/1990,175
4/16/1990,181
4/17/1990,191
4/18/1990,201
4/19/1990,198
4/20/1990,205
4/21/1990,205
4/22/1990,199
4/23/1990,193
4/24/1990,186
4/25/1990,196
4/26/1990,215
4/27/1990,216
4/28/1990,211
4/29/1990,203
4/30/1990,195
5/1/1990,186
5/2/1990,175
5/3/1990,168
5/4/1990,165
5/5/1990,160
5/6/1990,160
5/7/1990,159
5/8/1990,163
5/9/1990,172
5/10/1990,185
5/11/1990,183
5/12/1990,184
5/13/1990,192
5/14/1990,192
5/15/1990,187
5/16/1990,181
5/17/1990,182
5/18/1990,181
5/19/1990,182
5/20/1990,181
5/21/1990,178
5/22/1990,182
5/23/1990,184
5/24/1990,188
5/25/1990,188
5/26/1990,194
5/27/1990,200
5/28/1990,222
5/29/1990,219
5/30/1990,202
5/31/1990,190
6/1/1990,187
6/2/1990,188
6/3/1990,187
6/4/1990,185
6/5/1990,192
6/6/1990,181
6/7/1990,187
6/8/1990,202
6/9/1990,215
6/10/1990,230
6/11/1990,246
6/12/1990,260
6/13/1990,261
6/14/1990,260
6/15/1990,261
6/16/1990,262
6/17/1990,257
6/18/1990,247
6/19/1990,234
6/20/1990,233
6/21/1990,241
6/22/1990,239
6/23/1990,259
6/24/1990,263
6/25/1990,246
6/26/1990,228
6/27/1990,221
6/28/1990,227
6/29/1990,228
6/30/1990,237
7/1/1990,246
7/2/1990,253
7/3/1990,260
7/4/1990,266
7/5/1990,259
7/6/1990,277
7/7/1990,293
7/8/1990,306
7/9/1990,318
7/10/1990,313
7/11/1990,308
7/12/1990,295
7/13/1990,277
7/14/1990,271
7/15/1990,260
7/16/1990,249
7/17/1990,236
7/18/1990,226
7/19/1990,219
7/20/1990,214
7/21/1990,205
7/22/1990,195
7/23/1990,182
7/24/1990,179
7/25/1990,175
7/26/1990,167
7/27/1990,160
7/28/1990,156
7/29/1990,151
7/30/1990,148
7/31/1990,140
8/1/1990,155
8/2/1990,159
8/3/1990,151
8/4/1990,143
8/5/1990,136
8/6/1990,127
8/7/1990,125
8/8/1990,125
8/9/1990,123
8/10/1990,128
8/11/1990,122
8/12/1990,116
8/13/1990,114
8/14/1990,110
8/15/1990,125
8/16/1990,125
8/17/1990,130
8/18/1990,130
8/19/1990,126
8/20/1990,120
8/21/1990,119
8/22/1990,121
8/23/1990,111
8/24/1990,106
8/25/1990,103
8/26/1990,108
8/27/1990,105
8/28/1990,109
8/29/1990,111
8/30/1990,109
8/31/1990,119
9/1/1990,139
9/2/1990,131
9/3/1990,137
9/4/1990,138
9/5/1990,132
9/6/1990,127
9/7/1990,121
9/8/1990,124
9/9/1990,127
9/10/1990,124
9/11/1990,126
9/12/1990,124
9/13/1990,114
9/14/1990,108
9/15/1990,98
9/16/1990,92
9/17/1990,90
9/18/1990,94
9/19/1990,92
9/20/1990,84
9/21/1990,82
9/22/1990,88
9/23/1990,109
9/24/1990,121
9/25/1990,140
9/26/1990,175
9/27/1990,187
9/28/1990,171
9/29/1990,154
9/30/1990,144
10/1/1990,150
10/2/1990,159
10/3/1990,170
10/4/1990,201
10/5/1990,194
10/6/1990,181
10/7/1990,184
10/8/1990,179
10/9/1990,159
10/10/1990,147
10/11/1990,144
10/12/1990,138
10/13/1990,131
10/14/1990,124
10/15/1990,117
10/16/1990,112
10/17/1990,104
10/18/1990,102
10/19/1990,102
10/20/1990,100
10/21/1990,100
10/22/1990,94
10/23/1990,88
10/24/1990,89
10/25/1990,89
10/26/1990,85
10/27/1990,87
10/28/1990,87
10/29/1990,132
10/30/1990,175
10/31/1990,199
11/1/1990,229
11/2/1990,236
11/3/1990,250
11/4/1990,245
11/5/1990,241
11/6/1990,241
11/7/1990,240
11/8/1990,233
11/9/1990,220
11/10/1990,198
11/11/1990,186
11/12/1990,182
11/13/1990,183
11/14/1990,213
11/15/1990,246
11/16/1990,242
11/17/1990,258
11/18/1990,291
11/19/1990,301
11/20/1990,325
11/21/1990,367
11/22/1990,428
11/23/1990,438
11/24/1990,413
11/25/1990,404
11/26/1990,378
11/27/1990,340
11/28/1990,314
11/29/1990,292
11/30/1990,278
12/1/1990,263
12/2/1990,248
12/3/1990,232
12/4/1990,222
12/5/1990,214
12/6/1990,207
12/7/1990,199
12/8/1990,189
12/9/1990,182
12/10/1990,170
12/11/1990,170
12/12/1990,170
12/13/1990,177
12/14/1990,183
12/15/1990,187
12/16/1990,182
12/17/1990,167
12/18/1990,158
12/19/1990,153
12/20/1990,150
12/21/1990,147
12/22/1990,155
12/23/1990,188
12/24/1990,225
12/25/1990,249
12/26/1990,257
12/27/1990,291
12/28/1990,348
12/29/1990,368
12/30/1990,394
12/31/1990,454
1/1/1991,499
1/2/1991,526
1/3/1991,547
1/4/1991,602
1/5/1991,631
1/6/1991,612
1/7/1991,569
1/8/1991,512
1/9/1991,493
1/10/1991,494
1/11/1991,489
1/12/1991,483
1/13/1991,479
1/14/1991,474
1/15/1991,429
1/16/1991,391
1/17/1991,361
1/18/1991,330
1/19/1991,311
1/20/1991,293
1/21/1991,279
1/22/1991,265
1/23/1991,250
1/24/1991,246
1/25/1991,232
1/26/1991,218
1/27/1991,212
1/28/1991,202
1/29/1991,192
1/30/1991,188
1/31/1991,183
2/1/1991,178
2/2/1991,172
2/3/1991,165
2/4/1991,159
2/5/1991,157
2/6/1991,153
2/7/1991,145
2/8/1991,140
2/9/1991,143
2/10/1991,145
2/11/1991,144
2/12/1991,145
2/13/1991,143
2/14/1991,138
2/15/1991,137
2/16/1991,135
2/17/1991,140
2/18/1991,138
2/19/1991,135
2/20/1991,133
2/21/1991,131
2/22/1991,135
2/23/1991,142
2/24/1991,160
2/25/1991,191
2/26/1991,201
2/27/1991,206
2/28/1991,209
3/1/1991,210
3/2/1991,207
3/3/1991,213
3/4/1991,223
3/5/1991,227
3/6/1991,220
3/7/1991,218
3/8/1991,213
3/9/1991,206
3/10/1991,202
3/11/1991,201
3/12/1991,201
3/13/1991,202
3/14/1991,198
3/15/1991,193
3/16/1991,190
3/17/1991,180
3/18/1991,173
3/19/1991,168
3/20/1991,175
3/21/1991,195
3/22/1991,233
3/23/1991,270
3/24/1991,278
3/25/1991,284
3/26/1991,266
3/27/1991,244
3/28/1991,231
3/29/1991,220
3/30/1991,218
3/31/1991,211
4/1/1991,202
4/2/1991,195
4/3/1991,187
4/4/1991,183
4/5/1991,176
4/6/1991,168
4/7/1991,167
4/8/1991,172
4/9/1991,172
4/10/1991,170
4/11/1991,167
4/12/1991,160
4/13/1991,156
4/14/1991,147
4/15/1991,143
4/16/1991,138
4/17/1991,133
4/18/1991,131
4/19/1991,129
4/20/1991,134
4/21/1991,136
4/22/1991,133
4/23/1991,133
4/24/1991,133
4/25/1991,137
4/26/1991,132
4/27/1991,129
4/28/1991,130
4/29/1991,125
4/30/1991,124
5/1/1991,153
5/2/1991,167
5/3/1991,168
5/4/1991,176
5/5/1991,175
5/6/1991,172
5/7/1991,168
5/8/1991,162
5/9/1991,161
5/10/1991,154
5/11/1991,145
5/12/1991,139
5/13/1991,157
5/14/1991,227
5/15/1991,264
5/16/1991,243
5/17/1991,227
5/18/1991,225
5/19/1991,226
5/20/1991,224
5/21/1991,222
5/22/1991,212
5/23/1991,200
5/24/1991,192
5/25/1991,185
5/26/1991,178
5/27/1991,171
5/28/1991,164
5/29/1991,160
5/30/1991,156
5/31/1991,155
6/1/1991,152
6/2/1991,147
6/3/1991,141
6/4/1991,138
6/5/1991,140
6/6/1991,148
6/7/1991,162
6/8/1991,170
6/9/1991,180
6/10/1991,179
6/11/1991,190
6/12/1991,196
6/13/1991,195
6/14/1991,191
6/15/1991,188
6/16/1991,186
6/17/1991,181
6/18/1991,193
6/19/1991,244
6/20/1991,299
6/21/1991,323
6/22/1991,315
6/23/1991,303
6/24/1991,300
6/25/1991,293
6/26/1991,284
6/27/1991,275
6/28/1991,271
6/29/1991,273
6/30/1991,277
7/1/1991,280
7/2/1991,280
7/3/1991,270
7/4/1991,256
7/5/1991,243
7/6/1991,233
7/7/1991,227
7/8/1991,218
7/9/1991,212
7/10/1991,209
7/11/1991,211
7/12/1991,210
7/13/1991,205
7/14/1991,213
7/15/1991,215
7/16/1991,215
7/17/1991,216
7/18/1991,216
7/19/1991,206
7/20/1991,210
7/21/1991,211
7/22/1991,201
7/23/1991,196
7/24/1991,192
7/25/1991,192
7/26/1991,198
7/27/1991,202
7/28/1991,204
7/29/1991,218
7/30/1991,221
7/31/1991,209
8/1/1991,204
8/2/1991,208
8/3/1991,210
8/4/1991,194
8/5/1991,191
8/6/1991,183
8/7/1991,179
8/8/1991,178
8/9/1991,169
8/10/1991,165
8/11/1991,161
8/12/1991,153
8/13/1991,144
8/14/1991,139
8/15/1991,139
8/16/1991,139
8/17/1991,137
8/18/1991,131
8/19/1991,122
8/20/1991,118
8/21/1991,115
8/22/1991,114
8/23/1991,110
8/24/1991,111
8/25/1991,115
8/26/1991,111
8/27/1991,105
8/28/1991,99
8/29/1991,96
8/30/1991,93
8/31/1991,89
9/1/1991,84
9/2/1991,82
9/3/1991,72
9/4/1991,71
9/5/1991,74
9/6/1991,70
9/7/1991,73
9/8/1991,69
9/9/1991,64
9/10/1991,61
9/11/1991,62
9/12/1991,64
9/13/1991,72
9/14/1991,80
9/15/1991,84
9/16/1991,78
9/17/1991,69
9/18/1991,68
9/19/1991,69
9/20/1991,68
9/21/1991,64
9/22/1991,62
9/23/1991,71
9/24/1991,84
9/25/1991,104
9/26/1991,109
9/27/1991,107
9/28/1991,105
9/29/1991,117
9/30/1991,129
10/1/1991,127
10/2/1991,125
10/3/1991,125
10/4/1991,128
10/5/1991,129
10/6/1991,136
10/7/1991,148
10/8/1991,141
10/9/1991,142
10/10/1991,137
10/11/1991,124
10/12/1991,120
10/13/1991,121
10/14/1991,113
10/15/1991,123
10/16/1991,120
10/17/1991,115
10/18/1991,119
10/19/1991,122
10/20/1991,126
10/21/1991,123
10/22/1991,119
10/23/1991,115
10/24/1991,115
10/25/1991,109
10/26/1991,100
10/27/1991,98
10/28/1991,92
10/29/1991,90
10/30/1991,82
10/31/1991,81
11/1/1991,79
11/2/1991,79
11/3/1991,86
11/4/1991,85
11/5/1991,100
11/6/1991,126
11/7/1991,160
11/8/1991,171
11/9/1991,178
11/10/1991,191
11/11/1991,185
11/12/1991,191
11/13/1991,198
11/14/1991,222
11/15/1991,257
11/16/1991,311
11/17/1991,292
11/18/1991,256
11/19/1991,234
11/20/1991,237
11/21/1991,247
11/22/1991,244
11/23/1991,235
11/24/1991,221
11/25/1991,199
11/26/1991,184
11/27/1991,169
11/28/1991,163
11/29/1991,156
11/30/1991,144
12/1/1991,137
12/2/1991,127
12/3/1991,121
12/4/1991,113
12/5/1991,111
12/6/1991,110
12/7/1991,105
12/8/1991,100
12/9/1991,97
12/10/1991,89
12/11/1991,84
12/12/1991,86
12/13/1991,85
12/14/1991,80
12/15/1991,77
12/16/1991,71
12/17/1991,76
12/18/1991,101
12/19/1991,138
12/20/1991,200
12/21/1991,291
12/22/1991,363
12/23/1991,461
12/24/1991,526
12/25/1991,546
12/26/1991,504
12/27/1991,434
12/28/1991,379
12/29/1991,334
12/30/1991,298
12/31/1991,274
1/1/1992,248
1/2/1992,233
1/3/1992,220
1/4/1992,206
1/5/1992,199
1/6/1992,203
1/7/1992,207
1/8/1992,203
1/9/1992,199
1/10/1992,194
1/11/1992,201
1/12/1992,224
1/13/1992,221
1/14/1992,204
1/15/1992,189
1/16/1992,177
1/17/1992,168
1/18/1992,162
1/19/1992,155
1/20/1992,154
1/21/1992,159
1/22/1992,154
1/23/1992,147
1/24/1992,135
1/25/1992,130
1/26/1992,126
1/27/1992,119
1/28/1992,116
1/29/1992,113
1/30/1992,111
1/31/1992,110
2/1/1992,105
2/2/1992,105
2/3/1992,101
2/4/1992,102
2/5/1992,111
2/6/1992,139
2/7/1992,212
2/8/1992,262
2/9/1992,241
2/10/1992,217
2/11/1992,200
2/12/1992,218
2/13/1992,246
2/14/1992,265
2/15/1992,275
2/16/1992,281
2/17/1992,279
2/18/1992,283
2/19/1992,281
2/20/1992,258
2/21/1992,236
2/22/1992,220
2/23/1992,209
2/24/1992,199
2/25/1992,191
2/26/1992,188
2/27/1992,184
2/28/1992,180
2/29/1992,173
3/1/1992,167
3/2/1992,160
3/3/1992,159
3/4/1992,151
3/5/1992,151
3/6/1992,149
3/7/1992,147
3/8/1992,143
3/9/1992,140
3/10/1992,137
3/11/1992,131
3/12/1992,132
3/13/1992,144
3/14/1992,222
3/15/1992,294
3/16/1992,331
3/17/1992,368
3/18/1992,391
3/19/1992,358
3/20/1992,317
3/21/1992,283
3/22/1992,272
3/23/1992,298
3/24/1992,360
3/25/1992,432
3/26/1992,472
3/27/1992,464
3/28/1992,429
3/29/1992,387
3/30/1992,354
3/31/1992,331
4/1/1992,315
4/2/1992,309
4/3/1992,307
4/4/1992,301
4/5/1992,295
4/6/1992,325
4/7/1992,339
4/8/1992,333
4/9/1992,317
4/10/1992,293
4/11/1992,275
4/12/1992,261
4/13/1992,246
4/14/1992,230
4/15/1992,228
4/16/1992,230
4/17/1992,232
4/18/1992,241
4/19/1992,235
4/20/1992,222
4/21/1992,217
4/22/1992,207
4/23/1992,209
4/24/1992,207
4/25/1992,207
4/26/1992,211
4/27/1992,209
4/28/1992,209
4/29/1992,216
4/30/1992,225
5/1/1992,234
5/2/1992,244
5/3/1992,250
5/4/1992,261
5/5/1992,250
5/6/1992,237
5/7/1992,228
5/8/1992,221
5/9/1992,214
5/10/1992,219
5/11/1992,221
5/12/1992,232
5/13/1992,225
5/14/1992,220
5/15/1992,218
5/16/1992,212
5/17/1992,213
5/18/1992,213
5/19/1992,212
5/20/1992,218
5/21/1992,215
5/22/1992,215
5/23/1992,214
5/24/1992,213
5/25/1992,212
5/26/1992,212
5/27/1992,211
5/28/1992,208
5/29/1992,207
5/30/1992,201
5/31/1992,197
6/1/1992,194
6/2/1992,196
6/3/1992,200
6/4/1992,223
6/5/1992,272
6/6/1992,284
6/7/1992,285
6/8/1992,279
6/9/1992,282
6/10/1992,278
6/11/1992,270
6/12/1992,259
6/13/1992,247
6/14/1992,240
6/15/1992,227
6/16/1992,216
6/17/1992,204
6/18/1992,198
6/19/1992,193
6/20/1992,204
6/21/1992,231
6/22/1992,234
6/23/1992,213
6/24/1992,208
6/25/1992,228
6/26/1992,234
6/27/1992,236
6/28/1992,244
6/29/1992,228
6/30/1992,209
7/1/1992,198
7/2/1992,192
7/3/1992,190
7/4/1992,187
7/5/1992,194
7/6/1992,205
7/7/1992,220
7/8/1992,212
7/9/1992,206
7/10/1992,200
7/11/1992,212
7/12/1992,226
7/13/1992,239
7/14/1992,241
7/15/1992,240
7/16/1992,231
7/17/1992,218
7/18/1992,207
7/19/1992,205
7/20/1992,198
7/21/1992,189
7/22/1992,186
7/23/1992,203
7/24/1992,216
7/25/1992,225
7/26/1992,207
7/27/1992,189
7/28/1992,180
7/29/1992,171
7/30/1992,167
7/31/1992,161
8/1/1992,163
8/2/1992,167
8/3/1992,166
8/4/1992,155
8/5/1992,149
8/6/1992,147
8/7/1992,144
8/8/1992,136
8/9/1992,133
8/10/1992,128
8/11/1992,127
8/12/1992,129
8/13/1992,136
8/14/1992,145
8/15/1992,151
8/16/1992,140
8/17/1992,134
8/18/1992,127
8/19/1992,120
8/20/1992,125
8/21/1992,138
8/22/1992,130
8/23/1992,125
8/24/1992,134
8/25/1992,128
8/26/1992,123
8/27/1992,120
8/28/1992,113
8/29/1992,112
8/30/1992,113
8/31/1992,114
9/1/1992,131
9/2/1992,153
9/3/1992,173
9/4/1992,174
9/5/1992,168
9/6/1992,170
9/7/1992,178
9/8/1992,170
9/9/1992,158
9/10/1992,149
9/11/1992,142
9/12/1992,140
9/13/1992,132
9/14/1992,131
9/15/1992,132
9/16/1992,129
9/17/1992,129
9/18/1992,126
9/19/1992,121
9/20/1992,121
9/21/1992,115
9/22/1992,110
9/23/1992,104
9/24/1992,98
9/25/1992,95
9/26/1992,89
9/27/1992,88
9/28/1992,81
9/29/1992,78
9/30/1992,80
10/1/1992,88
10/2/1992,88
10/3/1992,86
10/4/1992,88
10/5/1992,89
10/6/1992,99
10/7/1992,107
10/8/1992,99
10/9/1992,98
10/10/1992,87
10/11/1992,84
10/12/1992,83
10/13/1992,83
10/14/1992,82
10/15/1992,80
10/16/1992,82
10/17/1992,79
10/18/1992,79
10/19/1992,78
10/20/1992,88
10/21/1992,90
10/22/1992,91
10/23/1992,95
10/24/1992,105
10/25/1992,130
10/26/1992,189
10/27/1992,262
10/28/1992,304
10/29/1992,303
10/30/1992,306
10/31/1992,311
11/1/1992,307
11/2/1992,280
11/3/1992,252
11/4/1992,244
11/5/1992,231
11/6/1992,228
11/7/1992,230
11/8/1992,224
11/9/1992,215
11/10/1992,207
11/11/1992,208
11/12/1992,249
11/13/1992,300
11/14/1992,331
11/15/1992,321
11/16/1992,320
11/17/1992,357
11/18/1992,402
11/19/1992,415
11/20/1992,396
11/21/1992,392
11/22/1992,391
11/23/1992,413
11/24/1992,478
11/25/1992,507
11/26/1992,492
11/27/1992,469
11/28/1992,443
11/29/1992,443
11/30/1992,466
12/1/1992,479
12/2/1992,468
12/3/1992,462
12/4/1992,483
12/5/1992,501
12/6/1992,495
12/7/1992,470
12/8/1992,460
12/9/1992,445
12/10/1992,422
12/11/1992,411
12/12/1992,404
12/13/1992,404
12/14/1992,401
12/15/1992,394
12/16/1992,376
12/17/1992,353
12/18/1992,331
12/19/1992,311
12/20/1992,297
12/21/1992,284
12/22/1992,281
12/23/1992,284
12/24/1992,284
12/25/1992,272
12/26/1992,255
12/27/1992,238
12/28/1992,226
12/29/1992,211
12/30/1992,203
12/31/1992,193
1/1/1993,185
1/2/1993,177
1/3/1993,168
1/4/1993,157
1/5/1993,156
1/6/1993,158
1/7/1993,164
1/8/1993,179
1/9/1993,196
1/10/1993,206
1/11/1993,229
1/12/1993,360
1/13/1993,515
1/14/1993,549
1/15/1993,459
1/16/1993,398
1/17/1993,351
1/18/1993,313
1/19/1993,286
1/20/1993,265
1/21/1993,253
1/22/1993,239
1/23/1993,240
1/24/1993,245
1/25/1993,248
1/26/1993,267
1/27/1993,293
1/28/1993,291
1/29/1993,283
1/30/1993,292
1/31/1993,304
2/1/1993,292
2/2/1993,268
2/3/1993,246
2/4/1993,234
2/5/1993,223
2/6/1993,213
2/7/1993,205
2/8/1993,199
2/9/1993,191
2/10/1993,183
2/11/1993,176
2/12/1993,173
2/13/1993,167
2/14/1993,163
2/15/1993,160
2/16/1993,153
2/17/1993,149
2/18/1993,150
2/19/1993,152
2/20/1993,159
2/21/1993,168
2/22/1993,181
2/23/1993,187
2/24/1993,177
2/25/1993,166
2/26/1993,158
2/27/1993,150
2/28/1993,151
3/1/1993,150
3/2/1993,145
3/3/1993,141
3/4/1993,137
3/5/1993,137
3/6/1993,131
3/7/1993,130
3/8/1993,134
3/9/1993,143
3/10/1993,143
3/11/1993,136
3/12/1993,138
3/13/1993,137
3/14/1993,140
3/15/1993,142
3/16/1993,144
3/17/1993,141
3/18/1993,142
3/19/1993,147
3/20/1993,155
3/21/1993,162
3/22/1993,161
3/23/1993,155
3/24/1993,148
3/25/1993,156
3/26/1993,164
3/27/1993,163
3/28/1993,164
3/29/1993,155
3/30/1993,149
3/31/1993,141
4/1/1993,139
4/2/1993,138
4/3/1993,139
4/4/1993,138
4/5/1993,148
4/6/1993,148
4/7/1993,150
4/8/1993,154
4/9/1993,179
4/10/1993,194
4/11/1993,205
4/12/1993,202
4/13/1993,209
4/14/1993,214
4/15/1993,217
